date,pollster,n,Bulstrode,Lydgate,Vincy,Casaubon,Chettam,Others
2023-12-16,Policy Voice Polling,1519,0.3685714285714286,0.315,0.11078571428571428,0.122,0.03928571428571429,0.04435714285714287
2023-12-17,Civic Pulse,2662,0.37057142857142855,0.322,0.11264285714285714,0.11671428571428573,0.036,0.042071428571428426
2023-12-17,Bardi University,704,0.3767142857142857,0.318,0.10900000000000001,0.11242857142857143,0.03285714285714286,0.050999999999999934
2023-12-18,DemocracyMeter,756,0.37957142857142856,0.3122857142857143,0.109,0.10957142857142858,0.032857142857142856,0.05671428571428583
2023-12-18,Mandate Metrics,,0.3792857142857143,0.31157142857142855,0.11457142857142857,0.10742857142857143,0.03214285714285715,0.05500000000000005
2023-12-30,Policy Voice Polling,1391,0.3692857142857143,0.3172857142857143,0.123,0.10428571428571429,0.03371428571428572,0.05242857142857138
2024-01-04,Bardi University,659,0.3605714285714286,0.323,0.1305714285714286,0.09514285714285715,0.033,0.05771428571428561
2024-01-04,Pulse Analytics,2064,0.3489999999999999,0.3201428571428572,0.14528571428571427,0.09085714285714286,0.03328571428571429,0.06142857142857161
2024-01-06,Policy Voice Polling,1470,0.34471428571428575,0.317,0.15385714285714286,0.08442857142857142,0.03322857142857143,0.06677142857142859
2024-01-08,DemocracyMeter,738,0.33828571428571425,0.321,0.16985714285714287,0.079,0.03182857142857142,0.06002857142857143
2024-01-10,Verity Insights,1473,0.33042857142857146,0.32385714285714284,0.18142857142857144,0.07557142857142858,0.029085714285714288,0.05962857142857125
2024-01-10,Capitol Opinion Research,997,0.321,0.32542857142857146,0.18885714285714286,0.06757142857142857,0.029857142857142856,0.06728571428571428
2024-01-10,Bardi University,679,0.3204285714285714,0.31999999999999995,0.18942857142857145,0.07171428571428572,0.030285714285714284,0.06814285714285717
2024-01-11,Mawmsey Reports,3076,0.3242857142857143,0.3162857142857143,0.19114285714285714,0.07242857142857143,0.030799999999999998,0.06505714285714281
2024-01-13,Policy Voice Polling,1441,0.31857142857142856,0.323,0.1907142857142857,0.06914285714285714,0.0314,0.06717142857142855
2024-01-14,Civic Pulse,2640,0.31428571428571433,0.3218571428571429,0.1935714285714286,0.07128571428571429,0.031999999999999994,0.06699999999999984
2024-01-15,DemocracyMeter,742,0.3085714285714286,0.3232857142857143,0.1907142857142857,0.07557142857142858,0.0326,0.0692571428571428
2024-01-15,Mandate Metrics,,0.31142857142857144,0.3217142857142857,0.1878571428571429,0.08,0.03319999999999999,0.06580000000000008
2024-01-16,Bardi University,710,0.3127142857142857,0.31742857142857145,0.18757142857142856,0.08099999999999999,0.0338,0.06748571428571437
2024-01-17,Verity Insights,1541,0.311,0.3171428571428571,0.19614285714285715,0.07242857142857143,0.03439999999999999,0.06888571428571433
2024-01-18,Pulse Analytics,2164,0.3058571428571429,0.32142857142857145,0.19771428571428573,0.07071428571428572,0.034999999999999996,0.06928571428571417
2024-01-20,Policy Voice Polling,1538,0.3158571428571429,0.3188571428571429,0.19414285714285717,0.07157142857142858,0.0356,0.06397142857142846
2024-01-22,Bardi University,656,0.3137142857142857,0.32257142857142856,0.1972857142857143,0.07342857142857143,0.036199999999999996,0.05679999999999996
2024-01-22,DemocracyMeter,740,0.318,0.3211428571428572,0.20014285714285715,0.06914285714285714,0.0368,0.05477142857142847
2024-01-24,Capitol Opinion Research,1009,0.31214285714285717,0.3284285714285714,0.1972857142857143,0.06399999999999999,0.037399999999999996,0.06074285714285721
2024-01-24,Verity Insights,1545,0.31071428571428567,0.33971428571428575,0.198,0.06371428571428571,0.03799999999999999,0.04985714285714293
2024-01-26,University of Bellville-sur-Mer,1627,0.315,0.34314285714285714,0.19414285714285714,0.06514285714285714,0.03859999999999999,0.04397142857142855
2024-01-26,University of Bellville-sur-Mer,1627,0.31542857142857145,0.3392857142857143,0.1945714285714286,0.066,0.0392,0.04551428571428551
2024-01-27,Policy Voice Polling,1466,0.3125714285714286,0.3405714285714286,0.1937142857142857,0.06885714285714285,0.03928571428571428,0.04499999999999993
2024-01-28,Civic Pulse,2531,0.3175714285714286,0.33828571428571436,0.192,0.06699999999999999,0.03901785714285714,0.04612500000000008
2024-01-28,Bardi University,669,0.3138571428571429,0.34314285714285714,0.19042857142857142,0.06771428571428571,0.03839642857142857,0.0464607142857143
2024-01-29,DemocracyMeter,759,0.3132857142857143,0.34314285714285714,0.1945714285714286,0.06614285714285716,0.037421428571428564,0.045435714285714246
2024-01-29,Mandate Metrics,,0.31828571428571434,0.33828571428571425,0.1977142857142857,0.06692857142857143,0.03609285714285714,0.04269285714285709
2024-01-31,Verity Insights,1452,0.31314285714285717,0.3441428571428572,0.19599999999999998,0.06521428571428571,0.03441071428571428,0.04708928571428572
2024-02-01,Pulse Analytics,2085,0.3132857142857143,0.34714285714285714,0.19528571428571428,0.07064285714285715,0.032375,0.04126785714285719
2024-02-03,Bardi University,697,0.30942857142857144,0.34571428571428575,0.20357142857142857,0.07192857142857143,0.0305,0.03885714285714281
2024-02-03,Policy Voice Polling,1475,0.3068571428571429,0.34828571428571425,0.2037142857142857,0.07421428571428572,0.028625,0.03830357142857144
2024-02-05,DemocracyMeter,702,0.30914285714285716,0.3434285714285714,0.2067142857142857,0.07635714285714286,0.027061813186813187,0.03729532967032956
2024-02-07,Capitol Opinion Research,1020,0.31,0.3465714285714286,0.20728571428571427,0.08264285714285714,0.025810439560439557,0.02768956043956039
2024-02-07,Verity Insights,1521,0.31042857142857144,0.34085714285714286,0.2032857142857143,0.087,0.024870879120879118,0.033557692307692344
2024-02-09,Bardi University,666,0.315,0.33214285714285713,0.20628571428571432,0.09135714285714285,0.02424313186813187,0.030971153846153898
2024-02-10,Mawmsey Reports,3144,0.3162857142857143,0.331,0.20614285714285713,0.08864285714285715,0.023927197802197802,0.03400137362637368
2024-02-10,Policy Voice Polling,1511,0.3211428571428571,0.3308571428571429,0.19971428571428573,0.09064285714285715,0.023923076923076925,0.03371978021978017
2024-02-11,Civic Pulse,2552,0.32371428571428573,0.32542857142857146,0.19957142857142857,0.09264285714285714,0.02423076923076923,0.03441208791208783
2024-02-12,DemocracyMeter,713,0.3251428571428571,0.3311428571428571,0.19528571428571428,0.09264285714285715,0.02453846153846154,0.03124725274725282
2024-02-12,Mandate Metrics,,0.32457142857142857,0.32542857142857146,0.19814285714285715,0.08864285714285715,0.024846153846153848,0.038368131868131816
2024-02-14,Verity Insights,1486,0.3251428571428571,0.3321428571428572,0.20085714285714285,0.08278571428571428,0.02515384615384616,0.03391758241758247
2024-02-15,Pulse Analytics,2078,0.3241428571428572,0.33571428571428574,0.19514285714285712,0.08428571428571428,0.025461538461538463,0.035252747252747296
2024-02-15,Bardi University,676,0.3191428571428571,0.34228571428571425,0.19957142857142857,0.0845,0.02576923076923077,0.028730769230769226
2024-02-17,Policy Voice Polling,1446,0.32085714285714284,0.3421428571428571,0.20257142857142857,0.0795,0.026076923076923077,0.02885164835164844
2024-02-19,DemocracyMeter,724,0.32085714285714284,0.34928571428571425,0.20542857142857143,0.07378571428571427,0.02600732600732601,0.024635531135531186
2024-02-21,Bardi University,675,0.319,0.33999999999999997,0.20785714285714288,0.07021428571428572,0.025560439560439564,0.037368131868131926
2024-02-21,Capitol Opinion Research,1020,0.3251428571428571,0.33728571428571424,0.20714285714285713,0.06649999999999999,0.024736263736263742,0.03919230769230786
2024-02-21,Verity Insights,1529,0.3234285714285714,0.337,0.20657142857142857,0.06892857142857144,0.023534798534798538,0.040536630036629995
2024-02-23,University of Bellville-sur-Mer,1538,0.32485714285714284,0.3425714285714285,0.21228571428571427,0.06364285714285714,0.021956043956043957,0.034686813186813215
2024-02-23,University of Bellville-sur-Mer,1538,0.32971428571428574,0.3417142857142857,0.21085714285714285,0.059857142857142866,0.02,0.03785714285714281
2024-02-24,Policy Voice Polling,1403,0.32771428571428574,0.33828571428571425,0.21714285714285714,0.056285714285714286,0.01801648351648352,0.04255494505494517
2024-02-25,Civic Pulse,2541,0.32771428571428574,0.33542857142857146,0.21428571428571427,0.05771428571428572,0.016382783882783886,0.04847435897435881
2024-02-26,DemocracyMeter,706,0.3324285714285714,0.3404285714285714,0.21328571428571427,0.059857142857142866,0.015098901098901102,0.03890109890109894
2024-02-26,Mandate Metrics,,0.3274285714285714,0.3385714285714286,0.21542857142857144,0.062476190476190484,0.014164835164835169,0.041930402930403066
2024-02-27,Bardi University,660,0.3261428571428571,0.3377142857142857,0.2172857142857143,0.06285714285714286,0.013580586080586082,0.04241941391941395
2024-02-28,Verity Insights,1589,0.32542857142857146,0.3324285714285714,0.21157142857142855,0.06371428571428571,0.013346153846153846,0.05351098901098894
2024-02-29,Pulse Analytics,2037,0.32657142857142857,0.329,0.20628571428571427,0.06257142857142857,0.013461538461538464,0.0621098901098901
2024-03-02,Policy Voice Polling,1409,0.32857142857142857,0.32628571428571435,0.2032857142857143,0.06585714285714286,0.013576923076923078,0.062423076923076914
2024-03-04,DemocracyMeter,772,0.33428571428571424,0.32342857142857145,0.20185714285714287,0.06157142857142857,0.013692307692307693,0.06516483516483518
2024-03-04,Bardi University,677,0.3327142857142857,0.3218571428571429,0.20242857142857143,0.05921428571428572,0.013807692307692309,0.06997802197802205
2024-03-06,Verity Insights,1573,0.3371428571428572,0.3227142857142857,0.19642857142857142,0.05902380952380953,0.013923076923076923,0.07076739926739928
2024-03-06,Capitol Opinion Research,981,0.34500000000000003,0.31657142857142856,0.19442857142857142,0.05221428571428571,0.01403846153846154,0.0777472527472528
2024-03-09,Policy Voice Polling,1465,0.35028571428571437,0.30628571428571433,0.19928571428571426,0.05407142857142857,0.014153846153846154,0.07591758241758229
2024-03-10,Bardi University,664,0.354,0.3,0.20514285714285713,0.05730952380952381,0.014269230769230768,0.06927838827838839
2024-03-10,Civic Pulse,2615,0.35328571428571426,0.2948571428571429,0.2037142857142857,0.05678571428571429,0.014384615384615386,0.07697252747252736
2024-03-11,Mawmsey Reports,3033,0.34742857142857136,0.2934285714285714,0.20657142857142854,0.059928571428571435,0.0145,0.07814285714285729
2024-03-11,DemocracyMeter,756,0.3547142857142857,0.29071428571428576,0.206,0.061214285714285714,0.014615384615384617,0.07274175824175833
2024-03-11,Mandate Metrics,,0.36014285714285715,0.2817142857142857,0.20914285714285713,0.06064285714285715,0.014730769230769231,0.0736263736263737
2024-03-13,Verity Insights,1517,0.3544285714285714,0.2824285714285714,0.20614285714285713,0.06792857142857144,0.014846153846153846,0.07422527472527474
2024-03-14,Pulse Analytics,2015,0.35528571428571426,0.28557142857142853,0.20342857142857143,0.06583333333333333,0.014961538461538462,0.07491941391941404
2024-03-16,Bardi University,653,0.3544285714285714,0.28585714285714287,0.2012857142857143,0.06354761904761905,0.01507692307692308,0.07980402930402919
2024-03-16,Policy Voice Polling,1457,0.367,0.2914285714285714,0.198,0.06107142857142857,0.01519230769230769,0.0673076923076924
2024-03-18,DemocracyMeter,708,0.37142857142857144,0.2928571428571428,0.19371428571428573,0.06364285714285714,0.015307692307692309,0.06304945054945055
2024-03-20,Capitol Opinion Research,1004,0.36500000000000005,0.2904285714285714,0.19514285714285712,0.06714285714285714,0.015423076923076923,0.06686263736263742
2024-03-20,Verity Insights,1507,0.366,0.2991428571428571,0.19442857142857142,0.06942857142857142,0.01553846153846154,0.05546153846153867
2024-03-22,University of Bellville-sur-Mer,1571,0.37185714285714283,0.2965714285714286,0.19785714285714287,0.07114285714285715,0.015653846153846154,0.04691758241758248
2024-03-22,Bardi University,660,0.36985714285714283,0.2991428571428571,0.2024285714285714,0.07388095238095238,0.015752747252747255,0.038937728937729066
2024-03-22,University of Bellville-sur-Mer,1571,0.3742857142857143,0.29871428571428565,0.20057142857142857,0.07764285714285714,0.015835164835164835,0.03295054945054965
2024-03-23,Policy Voice Polling,1464,0.3702857142857143,0.2998571428571429,0.20214285714285715,0.07607142857142857,0.015901098901098903,0.03574175824175818
